Europe,Northern Europe,Ireland,Male,29,44,41,28,25,43,45,66,41,43,47,40,39,43,0,23,32,24,29,26,28,1.55,2.31,2.11,1.45,1.23,2.12,2.17,3.1,1.87,1.94,2.11,1.78,1.72,1.89,0,1,1.38,1.02,1.21,1.07,1.14
Europe,Northern Europe,Latvia,Female,0,0,0,0,0,0,0,0,0,0,0,0,37,24,36,29,34,42,43,42,28,0,0,0,0,0,0,0,0,0,0,0,0,3.3,2.17,3.34,2.72,3.18,3.98,4.13,4.08,2.75
Europe,Northern Europe,Latvia,Male,0,0,0,0,0,0,0,0,0,0,0,0,33,26,27,37,35,44,41,23,21,0,0,0,0,0,0,0,0,0,0,0,0,3.48,2.78,2.96,4.1,3.86,4.91,4.62,2.62,2.42
Europe,Northern Europe,Lithuania,Female,101,89,69,103,130,0,75,72,81,64,75,66,53,60,53,49,46,48,54,22,29,5.47,4.82,3.79,5.68,7.19,5.58,4.23,4.11,4.68,3.75,4.45,3.96,3.22,3.69,3.3,3.1,2.95,3.13,3.58,1.48,1.98
Europe,Northern Europe,Lithuania,Male,268,263,223,240,213,272,213,205,217,188,144,145,149,138,106,123,107,81,74,73,72,16.36,16.25,13.89,15.11,13.54,17.51,13.91,13.59,14.63,12.88,10.01,10.22,10.64,9.97,7.75,9.11,8.03,6.17,5.72,5.72,5.71
Europe,Northern Europe,Norway,Female,21,14,15,24,12,15,21,17,10,12,15,52,9,20,13,14,11,13,9,16,15,0.96,0.64,0.67,1.06,0.52,0.68,0.89,0.72,0.42,0.5,0.61,2.1,0.36,0.79,0.51,0.54,0.42,0.5,0.34,0.6,0.56
Europe,Northern Europe,Norway,Male,26,22,30,26,24,17,12,13,24,17,14,59,18,26,16,10,16,15,16,12,16,1.18,1,1.36,1.17,1.05,0.74,0.52,0.55,1.01,0.71,0.57,2.38,0.72,1.02,0.62,0.38,0.6,0.56,0.59,0.44,0.58
Europe,Northern Europe,Sweden,Female,36,29,36,26,40,30,35,31,27,38,26,25,21,26,25,29,29,27,33,25,25,0.82,0.65,0.81,0.6,0.9,0.67,0.78,0.69,0.6,0.82,0.57,0.53,0.45,0.54,0.52,0.59,0.59,0.55,0.66,0.5,0.5
Europe,Northern Europe,Sweden,Male,59,57,64,58,66,52,55,79,54,54,64,56,46,61,62,83,77,86,75,86,99,1.35,1.31,1.47,1.31,1.49,1.17,1.22,1.74,1.18,1.18,1.37,1.19,0.97,1.27,1.28,1.7,1.57,1.74,1.5,1.71,1.96
Europe,Southern Europe,Albania,Female,0,0,0,0,0,0,0,0,0,0,0,22,26,24,13,16,17,13,15,13,9,0,0,0,0,0,0,0,0,0,0,1.3,1.53,1.81,1.68,0.91,1.13,1.2,0.92,1.06,0.92,0.64
Europe,Southern Europe,Albania,Female,13,39,39,21,19,21,23,24,19,7,19,0,0,0,0,0,0,0,0,0,0,0.84,2.53,2.53,1.36,1.23,1.37,1.51,1.59,1.27,0.47,0,0,0,0,0,0,0,0,0,0,0
Europe,Southern Europe,Albania,Male,118,181,177,145,112,133,72,81,74,78,108,119,131,99,104,48,62,45,51,52,52,7.45,11.41,11.18,9.21,7.16,8.57,4.68,5.32,4.9,5.22,7.27,8.1,8.89,6.79,7.06,3.26,4.22,3.06,3.47,3.55,3.55
Europe,Southern Europe,Andorra,Female,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Southern Europe,Andorra,Male,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Southern Europe,Bosnia and Herzegovina,Female,20,29,25,0,0,0,0,0,0,15,10,16,24,14,11,18,15,10,8,10,0,1.05,1.52,1.31,0,0,0,0,0,0,0.79,0.53,0.86,1.31,0.78,0.62,1.03,0.87,0.59,0.47,0.59,0
Europe,Southern Europe,Bosnia and Herzegovina,Male,79,53,65,0,0,0,0,0,0,56,46,35,39,32,39,39,30,32,31,29,0,4.29,2.87,3.52,0,0,0,0,0,0,3.05,2.53,1.95,2.2,1.84,2.28,2.32,1.81,1.95,1.9,1.79,0
Europe,Southern Europe,Croatia,Female,32,27,31,22,37,27,32,24,24,24,32,21,18,21,17,15,20,18,8,14,19,1.4,1.22,1.39,0.97,1.63,1.19,1.41,1.06,1.06,1.07,1.43,0.94,0.81,0.95,0.77,0.68,0.92,0.83,0.37,0.65,0.89
Europe,Southern Europe,Croatia,Male,68,53,41,46,46,41,42,38,47,25,30,28,33,25,19,22,24,28,16,19,20,3.23,2.5,1.96,2.22,2.18,1.94,2,1.81,2.24,1.2,1.44,1.35,1.6,1.22,0.93,1.08,1.19,1.39,0.8,0.95,1.01
Europe,Southern Europe,Greece,Female,0,35,23,33,29,44,22,35,33,25,34,32,39,50,27,30,26,23,29,19,17,0,0.64,0.42,0.58,0.52,0.78,0.39,0.62,0.59,0.45,0.61,0.58,0.71,0.91,0.5,0.55,0.48,0.43,0.54,0.36,0.32
Europe,Southern Europe,Greece,Male,0,96,70,89,81,87,88,95,111,127,142,152,127,103,80,63,58,63,70,59,61,0,1.74,1.27,1.6,1.46,1.58,1.59,1.73,2.04,2.36,2.65,2.86,2.4,1.95,1.52,1.2,1.11,1.21,1.36,1.15,1.19
Europe,Southern Europe,Holy See,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Southern Europe,Holy See,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Southern Europe,Italy,Female,190,171,182,197,0,136,178,149,147,173,154,166,162,179,147,135,151,132,141,111,116,0.65,0.58,0.62,0.67,0,0.45,0.59,0.49,0.49,0.57,0.5,0.54,0.53,0.58,0.47,0.44,0.48,0.42,0.45,0.36,0.37
Europe,Southern Europe,Italy,Male,575,537,461,521,0,473,446,481,467,417,374,385,367,323,328,333,253,244,218,206,169,2.1,1.95,1.66,1.87,0,1.67,1.57,1.69,1.64,1.46,1.3,1.34,1.27,1.11,1.12,1.13,0.86,0.83,0.74,0.7,0.57
Europe,Southern Europe,Malta,Female,0,0,0,0,4,2,0,1,1,3,1,3,3,0,1,2,2,1,4,3,1,0,0,0,0,1.97,0.98,0,0.49,0.48,1.45,0.48,1.43,1.42,0,0.46,0.92,0.92,0.46,1.83,1.37,0.45
Europe,Southern Europe,Malta,Male,0,0,0,0,3,2,0,3,5,1,3,0,9,7,5,2,3,8,3,2,6,0,0,0,0,1.5,1,0,1.48,2.46,0.49,1.46,0,4.29,3.29,2.33,0.92,1.37,3.65,1.36,0.91,2.71
Europe,Southern Europe,Montenegro,Female,0,0,0,0,0,0,0,3,5,6,7,3,3,1,4,3,3,4,2,5,3,0,0,0,0,0,0,0,0.95,1.59,2.12,2.22,0.95,0.95,0.32,1.26,0.95,0.95,1.26,0.63,1.57,0.94
Europe,Southern Europe,Montenegro,Male,0,0,0,0,0,0,0,9,19,14,8,18,14,9,16,14,25,11,12,18,15,0,0,0,0,0,0,0,2.95,6.2,4.66,2.6,5.83,4.53,2.91,5.17,4.52,8.06,3.55,3.87,5.8,4.83
Europe,Southern Europe,North Macedonia,Female,11,0,8,16,12,9,9,11,9,12,15,4,11,7,10,2,6,4,9,4,0,1.14,0,0.85,1.65,1.19,0.9,0.87,1.06,0.87,1.16,1.45,0.39,1.06,0.67,0.96,0.19,0.58,0.38,0.86,0.38,0
Europe,Southern Europe,North Macedonia,Male,35,0,51,53,36,34,37,31,26,23,28,26,18,15,25,23,13,27,16,20,0,3.48,0,5,5.16,3.57,3.37,3.59,3,2.52,2.22,2.71,2.51,1.74,1.44,2.41,2.21,1.25,2.59,1.54,1.92,0
Europe,Southern Europe,Portugal,Female,35,25,37,33,39,32,42,51,36,37,41,39,41,51,48,0,0,0,0,0,0,0.67,0.47,0.69,0.62,0.73,0.61,0.78,0.94,0.66,0.69,0.76,0.71,0.75,0.95,0.88,0,0,0,0,0,0
Europe,Southern Europe,Portugal,Male,80,79,81,115,104,102,112,133,87,92,82,74,80,92,43,0,0,0,0,0,0,1.61,1.6,1.63,2.29,2.07,2.01,2.21,2.62,1.73,1.81,1.62,1.48,1.61,1.85,0.89,0,0,0,0,0,0
Europe,Southern Europe,Serbia,Female,59,75,56,67,51,45,51,55,38,38,42,39,38,47,38,31,41,29,28,29,23,1.24,1.58,1.18,1.42,1.08,0.96,1.09,1.18,0.82,0.83,0.92,0.85,0.83,1.03,0.84,0.68,0.91,0.64,0.62,0.65,0.52
Europe,Southern Europe,Serbia,Male,168,167,143,108,112,102,105,116,102,116,88,96,73,95,82,73,82,65,80,61,66,3.61,3.62,3.14,2.39,2.49,2.27,2.34,2.6,2.3,2.62,2,2.18,1.67,2.17,1.88,1.68,1.89,1.5,1.85,1.42,1.54
Europe,Southern Europe,Slovenia,Female,0,0,0,0,7,10,3,8,5,7,8,7,6,3,6,11,2,9,5,4,6,0,0,0,0,0.69,0.98,0.29,0.78,0.49,0.68,0.78,0.68,0.58,0.29,0.58,1.06,0.19,0.86,0.48,0.38,0.57
Europe,Southern Europe,Slovenia,Male,0,0,0,0,20,10,9,16,5,6,7,9,8,9,10,9,8,10,5,6,5,0,0,0,0,2.06,1.03,0.92,1.62,0.5,0.6,0.69,0.88,0.78,0.88,0.97,0.87,0.78,0.97,0.48,0.58,0.48
Europe,Southern Europe,Spain,Female,0,132,134,171,187,129,159,167,127,136,156,127,124,121,127,121,113,113,117,126,119,0,0.63,0.63,0.79,0.85,0.58,0.7,0.73,0.55,0.58,0.66,0.54,0.52,0.51,0.54,0.51,0.48,0.48,0.49,0.53,0.5
Europe,Southern Europe,Spain,Male,0,444,429,415,332,388,316,314,279,275,244,257,239,180,195,181,181,194,172,207,178,0,2.19,2.08,1.98,1.56,1.79,1.43,1.4,1.23,1.2,1.05,1.11,1.03,0.78,0.85,0.79,0.79,0.85,0.75,0.9,0.77
Europe,Western Europe,Austria,Female,53,41,37,23,31,24,29,24,29,28,30,35,38,30,23,17,31,37,44,40,37,1.29,1,0.9,0.56,0.76,0.57,0.68,0.57,0.68,0.66,0.7,0.81,0.87,0.69,0.52,0.38,0.7,0.82,0.97,0.88,0.81
Europe,Western Europe,Austria,Male,28,28,27,26,27,29,31,20,29,22,28,40,41,32,22,29,23,33,42,37,28,0.73,0.72,0.69,0.67,0.68,0.74,0.79,0.51,0.71,0.56,0.68,0.97,0.99,0.77,0.52,0.68,0.54,0.76,0.96,0.84,0.63
Europe,Western Europe,Belgium,Female,83,102,132,94,126,92,87,87,71,76,69,92,77,98,81,0,0,0,0,0,0,1.59,1.95,2.5,1.77,2.37,1.72,1.62,1.6,1.3,1.38,1.25,1.65,1.37,1.74,1.42,0,0,0,0,0,0
Europe,Western Europe,Belgium,Male,128,179,186,135,141,128,133,123,131,112,119,121,127,106,128,0,0,0,0,0,0,2.56,3.55,3.68,2.66,2.75,2.49,2.56,2.35,2.49,2.12,2.23,2.25,2.35,1.94,2.34,0,0,0,0,0,0
Europe,Western Europe,France,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,311,279,244,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0.93,0.83,0.73,0.85,0
Europe,Western Europe,France,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,531,517,520,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,1.7,1.65,1.65,1.74,0
Europe,Western Europe,Germany,Female,545,492,474,487,458,448,442,390,367,386,393,338,296,328,339,327,469,380,367,276,357,1.31,1.18,1.13,1.17,1.1,1.07,1.06,0.94,0.89,0.94,0.95,0.82,0.72,0.79,0.82,0.79,1.12,0.91,0.87,0.65,0.84
Europe,Western Europe,Germany,Male,819,689,698,610,654,596,546,498,464,417,0,0,363,354,377,355,494,433,421,347,425,2.07,1.74,1.76,1.53,1.64,1.49,1.37,1.25,1.17,1.05,1.01,1.01,0.91,0.89,0.94,0.88,1.22,1.06,1.03,0.84,1.03
Europe,Western Europe,Liechtenstein,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Western Europe,Liechtenstein,Male,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Western Europe,Luxembourg,Female,0,4,0,0,1,0,2,3,0,0,5,0,0,0,2,0,0,0,0,1,0,0,1.79,0,0,0.44,0,0.85,1.25,0,0,1.96,0,0,0,0.72,0,0,0,0,0.33,0
Europe,Western Europe,Luxembourg,Male,0,5,0,0,1,0,5,4,0,5,5,4,0,0,2,0,0,0,0,3,1,0,2.31,0,0,0.45,0,2.17,1.7,0,2.03,1.98,1.55,0,0,0.72,0,0,0,0,0.96,0.32
Europe,Western Europe,Netherlands,Female,60,68,61,73,53,57,49,47,47,50,54,50,50,56,30,42,32,43,36,42,44,1.48,1.67,1.49,1.77,1.28,1.37,1.17,1.13,1.11,1.19,1.27,1.17,1.17,1.31,0.35,0.97,0.37,0.99,0.83,0.97,1.01
Europe,Western Europe,Netherlands,Male,120,134,134,129,138,117,79,96,103,104,90,93,95,69,93,62,62,89,64,67,63,3.02,3.35,3.33,3.19,3.39,2.86,1.92,2.32,2.48,2.5,2.16,2.22,2.26,1.63,2.2,1.46,1.45,2.08,1.49,1.56,1.46
Europe,Western Europe,Switzerland,Female,38,36,49,39,38,37,37,26,25,27,26,23,17,32,24,30,25,20,28,26,27,1.06,1,1.34,1.06,1.03,0.99,0.99,0.68,0.65,0.69,0.66,0.57,0.42,0.78,0.58,0.72,0.59,0.47,0.65,0.6,0.62
Europe,Western Europe,Switzerland,Male,30,49,36,33,39,37,22,24,28,24,26,23,28,25,17,27,20,25,22,20,20,0.87,1.41,1.04,0.94,1.1,1.04,0.61,0.67,0.77,0.63,0.68,0.59,0.71,0.62,0.42,0.66,0.48,0.6,0.52,0.47,0.47
Oceania,Australia and New Zealand,Australia,Female,136,116,121,96,92,94,92,85,101,76,93,90,83,94,94,84,80,63,84,68,74,1.43,1.21,1.25,0.98,0.93,0.93,0.9,0.82,0.95,0.7,0.85,0.8,0.72,0.81,0.79,0.7,0.66,0.51,0.67,0.54,0.58
Oceania,Australia and New Zealand,Australia,Male,225,230,244,205,170,164,188,169,160,186,137,158,160,151,149,151,147,144,135,156,150,2.39,2.41,2.53,2.1,1.72,1.63,1.84,1.62,1.5,1.72,1.24,1.4,1.4,1.3,1.27,1.27,1.22,1.18,1.09,1.24,1.18
Oceania,Australia and New Zealand,New Zealand,Female,20,21,26,14,11,26,17,19,23,25,22,15,21,12,13,16,22,13,0,27,0,2.11,1.06,2.63,0.69,0.57,2.53,0.81,0.88,2.11,2.27,1.01,1.33,0.92,0.52,0.59,0.68,1.85,0.54,0,1.11,0
Oceania,Australia and New Zealand,New Zealand,Male,31,29,33,29,33,34,31,29,28,42,20,24,20,34,29,32,28,22,0,86,0,3.29,3.11,3.43,3.03,3.29,3.37,1.54,2.79,1.33,3.95,0.95,2.21,0.91,3.05,2.61,2.81,1.22,0.95,0,7.3,0
Oceania,Melanesia,Fiji,Female,0,0,0,0,0,9,12,18,10,8,6,9,7,8,12,0,0,0,0,0,0,0,0,0,0,0,2.24,2.96,4.4,2.42,1.92,1.43,2.13,1.65,1.88,2.82,0,0,0,0,0,0
Oceania,Melanesia,Fiji,Male,0,0,0,0,0,14,10,3,7,21,14,11,13,11,8,0,0,0,0,0,0,0,0,0,0,0,3.34,2.37,0.7,1.62,4.82,3.19,2.5,2.95,2.5,1.82,0,0,0,0,0,0
Oceania,Melanesia,Vanuatu,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.66
Oceania,Melanesia,Vanuatu,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0
Oceania,Micronesia,Micronesia (Federated States of),Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0
Oceania,Micronesia,Micronesia (Federated States of),Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Polynesia,Tonga,Female,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,2.06,2.05,0,0,0,0,0,1.94,5.79,0,0,1.95,0,0,0,0,0,0,1.92,0
Oceania,Polynesia,Tonga,Male,1,5,5,6,2,4,8,1,3,5,1,2,0,0,0,0,0,0,0,1,2,2.01,9.99,9.97,11.94,3.97,7.9,15.69,1.95,5.79,9.6,1.92,3.85,0,0,0,0,0,0,0,1.91,3.78
(blank),(blank),Aruba,Female,0,2,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,4.15,2.02,1.97,0,1.91,1.89,0,1.88,1.88,0,0,1.86,1.85,0,0,0,0,0,0,0
(blank),(blank),Aruba,Male,0,2,4,3,2,5,4,3,4,3,4,2,3,5,2,0,0,0,0,0,0,0,4.48,8.79,6.48,4.25,10.51,8.34,6.23,8.29,6.21,8.25,4.11,6.14,10.18,4.05,0,0,0,0,0,0
(blank),(blank),British Virgin Islands,Female,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
(blank),(blank),British Virgin Islands,Male,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
(blank),(blank),Curaçao,Female,0,2,6,2,7,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,8.76,2.94,10.25,8.68,4.24,4.11,0,0,0,0,0,0,0,0,0,0,0,0,0
(blank),(blank),Curaçao,Male,0,8,33,41,34,20,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.07,54.44,67.96,56.25,32.79,24.18,36.21,0,0,0,0,0,0,0,0,0,0,0,0,0
(blank),(blank),French Guiana,Female,0,0,0,0,0,0,3,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,1.61,1.25,4.79,0,0,0,0,0,0,0,0,0,0,0
(blank),(blank),French Guiana,Male,0,0,0,0,0,0,38,26,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.05,24.48,27.69,21.6,0,0,0,0,0,0,0,0,0,0,0
(blank),(blank),Kosovo under UNSCR 1244,Female,0,0,0,0,0,0,0,0,25,11,20,9,11,4,12,10,8,13,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
(blank),(blank),Kosovo under UNSCR 1244,Male,0,0,0,0,0,0,0,0,87,62,86,53,79,37,43,32,30,35,35,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
(blank),(blank),Martinique,Female,0,0,0,0,0,0,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,2.57,1.99,1.41,0,0,0,0,0,0,0,0,0,0,0
(blank),(blank),Martinique,Male,0,0,0,0,0,0,18,17,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.73,9.49,6.92,4.36,0,0,0,0,0,0,0,0,0,0,0
(blank),(blank),Monaco,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
(blank),(blank),Monaco,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
(blank),(blank),Montserrat,Female,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
(blank),(blank),Montserrat,Male,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
(blank),(blank),Réunion,Female,0,0,0,0,10,7,8,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,1.82,1.99,1.93,1.07,1.38,0,0,0,0,0,0,0,0,0,0,0
(blank),(blank),Réunion,Male,0,0,0,0,12,17,10,16,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,4.54,2.77,4.05,3.4,2.29,0,0,0,0,0,0,0,0,0,0,0
(blank),(blank),Saint Pierre and Miquelon,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
(blank),(blank),Saint Pierre and Miquelon,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
(blank),(blank),San Marino,Female,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
(blank),(blank),San Marino,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
(blank),(blank),Turks and Caicos Islands,Female,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
(blank),(blank),Turks and Caicos Islands,Male,0,0,2,0,0,0,0,1,1,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
(blank),(blank),United States Virgin Islands,Female,3,2,5,3,1,3,4,3,2,2,7,3,2,0,0,0,0,0,0,0,0,5.34,3.56,8.91,5.36,1.79,5.38,7.19,5.4,3.61,3.61,12.65,5.43,3.63,0,0,0,0,0,0,0,0
(blank),(blank),United States Virgin Islands,Male,20,26,36,28,36,34,39,40,44,48,49,42,50,0,0,0,0,0,0,0,0,38.09,49.53,68.63,53.46,68.89,65.28,75.2,77.54,85.77,94.08,96.52,83.07,99.24,0,0,0,0,0,0,0,0
